LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
64.0163333,-146.3113056,4/27/2019 16:41,0.1,0.1,Miscellaneous,0-25,Flat,0501-1500,,63.74207,-146.4624,TRUE,Human
58.981833,-159.050667,4/27/2019 15:56,0.1,6.5,Investigated but cause Undetermined,41-55,W,0-500,Grass,58.981833,-159.050667,TRUE,Human
61.63506,-149.62896,4/27/2019 14:52,0.1,0.3,Debris Burning,0-25,W,0-500,Mixed (Hardwoods/Softwoods),61.63506,-149.62896,TRUE,Human
60.0355,-151.660983,4/27/2019 13:18,6,2.5,Debris Burning,0-25,SW,0-500,Grass,60.0355,-151.6609833,TRUE,Human
61.59031,-149.340538,4/27/2019 13:01,0.1,0.1,Debris Burning,0-25,N,0-500,Grass,61.59031,-149.340538,TRUE,Human
61.5818,-149.077667,4/27/2019 12:19,0.2,0.5,Debris Burning,0-25,SW,0-500,Grass,61.581327,-149.079177,TRUE,Human
59.47,-135.3086111,4/27/2019 10:53,0.1,0.2,Equipment,0-25,East,0-500,Grass,59.47,-135.3086111,TRUE,Human
60.652,-151.328117,4/26/2019 18:45,0.2,0.2,Debris Burning,0-25,N,0-500,Grass,60.652,-151.328117,TRUE,Human
63.9243611,-145.6085834,4/26/2019 17:20,0.1,0.1,Miscellaneous,0-25,Flat,0501-1500,,63.92437,-145.6086,TRUE,Human
60.4828,-151.180783,4/26/2019 16:16,0.1,0.1,Debris Burning,0-25,W,0-500,Grass,60.483433,-151.178457,TRUE,Human
61.4806,-149.955267,4/26/2019 13:54,0.2,0.3,Debris Burning,41-55,NE,0-500,Mixed (Hardwoods/Softwoods),61.479418,-149.953335,TRUE,Human
61.556883,-149.770633,4/26/2019 11:49,0.1,0.1,Debris Burning,0-25,E,0-500,Grass,61.556883,-149.770633,TRUE,Human
62.266983,-145.409817,4/26/2019 10:47,0.1,0.1,Miscellaneous,0-25,S,1501-2500,Other,62.266007,-145.409788,TRUE,Human
64.8063889,-147.6138056,4/25/2019 13:18,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Grass,64.80624,-147.6138,TRUE,Human
60.497167,-151.014583,4/24/2019 13:38,0.1,0.1,Undetermined,0-25,Flat,0-500,Grass,60.497167,-151.014583,TRUE,Undetermined
63.9340833,-145.6026111,4/24/2019 8:43,0.1,0.1,Miscellaneous,0-25,Flat,0501-1500,,63.93394,-145.6026,TRUE,Human
64.8069445,-147.6076111,4/22/2019 12:49,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.80688,-147.6076,TRUE,Human
64.8068333,-147.6076111,4/22/2019 12:27,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.80683,-147.6076,TRUE,Human
64.8068333,-147.6078889,4/22/2019 11:59,0.1,0.1,Miscellaneous,0-25,Flat,0-500,,64.80684,-147.6079,TRUE,Human
61.254495,-149.693353,4/19/2019 14:34,362,1554,Prescribed,0-25,N,0-500,Unknown,61.254495,-149.693353,TRUE,Prescribed
55.761111,-132.491944,4/19/2019 12:00,0.1,0.1,Under Investigation,Unknown,Unknown,Unknown,Unknown,55.7611111,-132.4919444,TRUE,Human
64.974817,-146.232683,4/17/2019 18:29,0.1,0.1,Equipment,0-25,E,501-1500,Grass,64.974817,-146.232683,TRUE,Human
60.476067,-151.187233,4/16/2019 17:08,0.1,0.1,Campfire,0-25,NW,0-500,Grass,60.476067,-151.187233,TRUE,Human
64.8068889,-147.6059167,4/16/2019 11:44,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Grass,64.80696,-147.6075,TRUE,Human
60.8335555,-161.6325556,4/15/2019 18:32,0.1,0.1,Investigated but cause Undetermined,0-25,Flat,0-500,Grass,60.833557,-161.632546,TRUE,Human
64.8068333,-147.6078889,4/15/2019 14:59,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Grass,64.80672,-147.6083,TRUE,Human
64.8067222,-147.6083056,4/15/2019 14:00,0.1,0.1,Miscellaneous,0-25,Flat,0-500,Grass,64.80672,-147.6083,TRUE,Human
61.502733,-149.6611,4/14/2019 17:20,0.1,0.1,Debris Burning,0-25,SE,0-500,Grass,61.502733,-149.6611,TRUE,Human
60.486917,-150.994367,4/14/2019 15:32,0.1,0.1,Debris Burning,0-25,SW,0-500,Other,60.486917,-150.994367,TRUE,Human
61.664781,-149.032279,4/13/2019 16:07,5,34,Debris Burning,0-25,N,0-500,Grass,61.659948,-149.039664,TRUE,Human
61.732717,-148.77285,4/11/2019 14:27,0.1,0.1,Miscellaneous,0-25,E,501-1500,Grass,61.732887,-148.7725,TRUE,Human
63.9646111,-145.7838056,4/9/2019 15:41,0.1,1.2,Miscellaneous,0-25,Flat,0501-1500,,63.96462,-145.7838,TRUE,Human
61.502313,-149.58716,4/9/2019 15:15,0.1,0.1,Debris Burning,26-40,SE,0-500,Grass,61.502313,-149.58716,TRUE,Human
63.9657778,-145.7718889,4/9/2019 14:50,0.1,0.1,Miscellaneous,0-25,Flat,0501-1500,Grass,63.96578,-145.7719,TRUE,Human
64.0564,-145.741833,4/9/2019 12:35,0.2,0.2,Equipment,0-25,W,501-1500,Grass,64.0564,-145.741833,TRUE,Human
61.61565,-149.5105,4/8/2019 17:20,0.1,0.2,Debris Burning,0-25,NW,0-500,Unknown,61.615543,-149.510673,TRUE,Human
62.932367,-143.684383,4/7/2019 16:51,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,Black Spruce,62.932367,-143.684383,TRUE,Human
61.593948,-149.31807,4/7/2019 13:39,0.3,0.3,Debris Burning,0-25,NW,0-500,Grass,61.593948,-149.31807,TRUE,Human
58.829968,-159.540754,4/7/2019 10:22,0.5,136.1,Campfire,0-25,SW,0-500,Grass,58.9,-159.383333,TRUE,Human
64.908617,-146.4535,4/6/2019 15:44,0.2,3.2,Miscellaneous,0-25,N,501-1500,Grass,64.908617,-146.4535,TRUE,Human
61.588683,-149.366617,4/6/2019 10:05,0.1,0.1,Miscellaneous,0-25,N,0-500,Grass,61.588298,-149.368655,TRUE,Human
60.462683,-151.17775,4/5/2019 23:31,0.1,0.1,Miscellaneous,0-25,NW,0-500,Grass,60.462683,-151.17775,TRUE,Human
61.613967,-149.0666,4/4/2019 11:59,0.1,0.1,Campfire,0-25,SW,501-1500,Unknown,61.613967,-149.0666,TRUE,Human
61.554,-149.305367,4/3/2019 13:05,0.1,0.1,Debris Burning,0-25,SW,0-500,Grass,61.554,-149.305367,TRUE,Human
57.713352,-152.555692,4/2/2019 18:48,0.5,0.8,Miscellaneous,0-25,N,0-500,Grass,57.713352,-152.555692,TRUE,Human
58.530556,-134.828889,3/31/2019 15:30,0.1,0.1,Under Investigation,Unknown,Unknown,Unknown,Unknown,58.530556,-134.828889,TRUE,Human
57.05,-158.61,3/30/2019 20:00,0.5,0.5,Investigated but cause Undetermined,0-25,E,0-500,Grass,57.05,-158.61,TRUE,Human
63.8644722,-145.8993889,3/28/2019 16:26,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,,63.86432,-145.8994,TRUE,Human
63.8635278,-145.9073889,3/28/2019 16:26,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,Grass,63.8634,-145.9074,TRUE,Human
63.8648056,-145.9051944,3/25/2019 10:30,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,,63.86466,-145.9052,TRUE,Human
63.8637222,-145.9003889,3/25/2019 10:00,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,Grass,63.86372,-145.9004,TRUE,Human
63.8499444,-145.8998889,3/25/2019 8:59,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,Grass,63.84994,-145.8999,TRUE,Human
63.8629167,-145.9006111,3/25/2019 8:47,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,Grass,63.86291,-145.9006,TRUE,Human
63.8641945,-145.9078055,3/22/2019 17:07,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,,63.8642,-145.9078,TRUE,Human
63.8629722,-145.9006944,3/22/2019 12:53,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,Grass,63.86227,-145.9034,TRUE,Human
63.8625,-145.8939167,3/21/2019 12:18,0.1,0.1,Miscellaneous,0-25,Flat,1501-2500,Grass,63.86227,-145.9034,TRUE,Human
55.410556,-131.724167,2/28/2019 16:15,0.1,0.1,Under Investigation,Unknown,Unknown,Unknown,Unknown,55.4105556,-131.7241667,TRUE,Human
63.934,-145.6026667,2/8/2019 11:50,0.1,13646.1,Prescribed,0-25,Flat,0501-1500,Unknown,63.934,-145.6026667,TRUE,Prescribed
65.0267778,-141.25025,1/1/2019 0:01,0.1,0.1,Lightning,26-40,West,1501-2500,Unknown,65.0267778,-141.25025,TRUE,Natural
60.91,-149.613333,11/16/2018 11:51,,0,Prescribed,Unknown,Unknown,Unknown,Unknown,60.91,-148.613333,TRUE,Prescribed
63.934,-145.6026667,10/26/2018 8:21,0.1,45,Prescribed,0-25,Flat,0501-1500,,63.934,-145.6026667,TRUE,Prescribed
64.9104,-147.06835,10/16/2018 10:18,0.1,0.1,Debris Burning,0-25,NE,501-1500,Grass,64.902833,-147.056833,TRUE,Human
64.299067,-146.683117,10/10/2018 16:08,0.5,0.5,Miscellaneous,0-25,S,501-1500,Mixed (Hardwoods/Softwoods),64.299067,-146.683117,TRUE,Human
58.6280556,-134.9413889,10/10/2018 15:00,0.1,0.1,Camping,0-25,Flat,0-500,Unknown,58.6280556,-134.9413889,TRUE,Human
59.2080556,-135.3638889,10/9/2018 12:30,0.1,0.1,Camping,0-25,South East,0-500,Unknown,59.2080556,-135.3638889,TRUE,Human
63.368733,-143.374583,10/8/2018 8:45,2.3,2.3,Campfire,0-25,N,1501-2500,Grass,63.368733,-143.374583,TRUE,Human
59.3325,-135.532222,10/4/2018 14:00,,0,Under Investigation,Unknown,Unknown,Unknown,Unknown,59.3325,-135.5322222,TRUE,Human
63.95,-146.2833333,10/2/2018 17:30,0.1,0.1,Firearms/Weapons,0-25,Flat,1501-2500,Grass,63.95,-146.2833333,TRUE,Human
64.666917,-148.992683,10/2/2018 16:00,6,6,Equipment,0-25,Flat,0-500,Grass,64.666917,-148.992683,TRUE,Human
64.09035,-145.762917,10/1/2018 14:40,0.1,0.1,Miscellaneous,0-25,NE,501-1500,Black Spruce,64.09035,-145.762917,TRUE,Human
64.031033,-145.516833,10/1/2018 14:33,0.1,0.1,Debris Burning,0-25,N,501-1500,Mixed (Hardwoods/Softwoods),64.031033,-145.516833,TRUE,Human
64.8458333,-147.6205556,9/27/2018 9:23,0.1,41.5,Prescribed,0-25,Flat,0-500,,64.8458333,-147.6205556,TRUE,Prescribed
58.0925,-135.4736111,9/26/2018 10:37,0.1,0.1,Camping,0-25,South,0-500,White Spruce,58.0925,-135.4736111,TRUE,Human
58.386944,-134.765278,9/24/2018 1:45,0.1,0.1,Under Investigation,Unknown,Unknown,Unknown,Unknown,58.3869444,-134.7652778,TRUE,Human
65.71,-144.3325,9/19/2018 11:07,0.1,0.1,Camping,0-25,Flat,0501-1500,,65.6666667,-144.4166667,TRUE,Human
59.384167,-136.051944,9/18/2018 11:24,0.3,0.3,Under Investigation,Unknown,Unknown,Unknown,Unknown,59.3841667,-136.0519444,TRUE,Human
58.608611,-134.924722,9/17/2018 14:50,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.608611,-134.924722,TRUE,Human
66.2355,-147.8666667,9/15/2018 11:15,0.5,0.5,Other Human Cause,0-25,Flat,0-500,,66.2355,-147.8666667,TRUE,Human
61.13325,-149.894,9/15/2018 8:30,0.2,0.2,Debris Burning,0-25,NW,0-500,Grass,61.13325,-149.894,TRUE,Human
61.633643,-150.052813,9/13/2018 21:54,0.1,0.1,Miscellaneous,0-25,NW,0-500,Mixed (Hardwoods/Softwoods),61.633643,-150.052813,TRUE,Human
60.06695,-158.8525,9/13/2018 14:55,0.1,0.1,Miscellaneous,0-25,SW,0-500,Mixed (Hardwoods/Softwoods),60.066944,-158.8525,TRUE,Human
58.4059722,-134.5645833,9/13/2018 11:41,0.1,0.1,Prescribed,0-25,Flat,0-500,,58.4059722,-134.5645833,TRUE,Prescribed
58.313333,-134.666389,9/12/2018 10:00,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.3133333,-134.6663889,TRUE,Human
60.05451,-150.48492,9/10/2018 12:03,0.5,5,Campfire,26-40,W,1501-2500,Other,60.05451,-150.48492,TRUE,Human
66.4899444,-151.2680833,9/8/2018 20:12,1,1,Camping,0-25,Flat,0501-1500,Tundra,66.4899444,-151.2680833,TRUE,Human
55.453889,-133.097778,9/4/2018 13:15,0.2,0.2,Debris Burning,Unknown,Unknown,Unknown,Other,55.4538889,-133.0977778,TRUE,Human
60.555513,-150.614208,9/3/2018 16:05,0.1,0.1,Debris Burning,0-25,W,0-500,Grass,60.555513,-150.614208,TRUE,Human
59.748917,-151.815313,8/31/2018 15:14,0.1,0.1,Miscellaneous,0-25,NW,0-500,Black Spruce,59.748917,-151.815313,TRUE,Human
55.576111,-131.66,8/20/2018 15:55,2,2.1,Debris Burning,Unknown,Unknown,Unknown,Unknown,55.5761111,-131.66,TRUE,Human
60.615667,-149.775833,8/18/2018 9:45,0.1,0.1,Miscellaneous,Unknown,Unknown,Unknown,Unknown,60.616667,-149.75,TRUE,Human
61.73855,-144.944417,8/13/2018 11:19,0.1,0.1,Miscellaneous,0-25,Flat,501-1500,Mixed (Hardwoods/Softwoods),61.744627,-144.953072,TRUE,Human
64.910283,-147.935617,8/12/2018 19:09,0.5,0.5,Undetermined,0-25,N,501-1500,Black Spruce,64.910283,-147.935617,TRUE,Undetermined
60.653433,-151.3463,8/10/2018 5:57,0.1,0.5,Debris Burning,0-25,NE,0-500,Unknown,60.653433,-151.3463,TRUE,Human
58.598889,-134.913333,8/1/2018 13:10,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.5988889,-134.9133333,TRUE,Human
64.9554,-148.19685,7/31/2018 14:10,0.1,0.1,Smoking,0-25,NW,501-1500,Other,64.978277,-148.012857,TRUE,Human
61.469333,-148.629167,7/31/2018 8:03,0.1,1.3,Campfire,56-75,S,501-1500,Grass,61.517846,-148.672129,TRUE,Human
59.420556,-135.335556,7/30/2018 12:40,0.1,0.1,Smoking,Unknown,Unknown,Unknown,Unknown,59.4205556,-135.3355556,TRUE,Human
62.1707,-150.052917,7/29/2018 17:20,0.1,0.1,Debris Burning,0-25,SE,0-500,Grass,62.172453,-150.052548,TRUE,Human
61.430833,-143.716833,7/29/2018 11:51,0.1,0.1,Campfire,0-25,SW,501-1500,Other,61.430833,-143.716833,TRUE,Human
61.81365,-147.955167,7/27/2018 14:06,0.1,0.1,Campfire,26-40,SE,1501-2500,Hardwoods,61.81365,-147.955167,TRUE,Human
60.728333,-149.281667,7/27/2018 12:27,0.2,0.2,Campfire,Unknown,Unknown,501-1500,Unknown,60.725,-149.285,TRUE,Human
65.6185278,-157.6680556,7/25/2018 19:12,20,55.5,Lightning,0-25,Flat,0-500,Black Spruce,65.6191667,-157.6701667,TRUE,Natural
61.575283,-149.63535,7/24/2018 19:27,0.1,0.1,Debris Burning,0-25,S,0-500,Other,61.580177,-149.632052,TRUE,Human
65.3571667,-143.454,7/24/2018 17:45,5,148.6,Lightning,0-25,Flat,0501-1500,,65.3571667,-143.454,TRUE,Natural
63.9666666,-146.4521667,7/24/2018 14:57,0.5,0.5,Firearms/Weapons,0-25,Flat,1501-2500,,63.9666666,-146.4521667,TRUE,Human
58.603333,-134.93,7/24/2018 13:00,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.6033333,-134.93,TRUE,Human
65.3324444,-142.9405,7/24/2018 11:59,0.5,7869,Lightning,0-25,Flat,0501-1500,,65.3321667,-142.946,TRUE,Natural
65.3681111,-143.2271667,7/24/2018 11:50,2,270,Lightning,0-25,South,0501-1500,,65.3693333,-143.2285,TRUE,Natural
66.0735,-156.5985278,7/24/2018 11:45,0.1,3.2,Lightning,0-25,Flat,0-500,Black Spruce,66.0741667,-156.6025,TRUE,Natural
66.6643611,-157.4138056,7/23/2018 20:23,9,9.1,Lightning,0-25,Flat,0501-1500,,66.0666389,-157.0416111,TRUE,Natural
65.3151111,-143.2623056,7/23/2018 19:00,0.1,813.3,Lightning,0-25,South,1501-2500,,65.303,-143.2833333,TRUE,Natural
67.1009444,-157.09025,7/23/2018 18:49,2,5.2,Lightning,0-25,Flat,0501-1500,Tundra,67.0933333,-157.1216667,TRUE,Natural
65.3866667,-155.0755,7/23/2018 18:40,200,3044.5,Lightning,0-25,Flat,0501-1500,Black Spruce,65.3866667,-155.0755,TRUE,Natural
62.830467,-142.359967,7/23/2018 12:47,0.1,27193.6,Undetermined,0-25,N,1501-2500,Mixed (Hardwoods/Softwoods),63.202887,-142.799407,TRUE,Undetermined
64.9586111,-143.5275,7/23/2018 11:44,0.1,560.4,Cause and Origin Not Identified,0-25,Flat,1501-2500,,64.9526667,-143.5165833,TRUE,?
66.0358333,-154.4133333,7/23/2018 8:57,25,32.4,Lightning,0-25,South East,0501-1500,,66.0358333,-154.4133333,TRUE,Natural
61.671233,-144.675583,7/22/2018 14:10,0.1,0.1,Equipment,0-25,N,501-1500,Grass,61.671233,-144.675583,TRUE,Human
63.9526667,-146.5692778,7/21/2018 12:26,0.1,0.1,Firearms/Weapons,0-25,South,1501-2500,,63.9526667,-146.5692778,TRUE,Human
60.444543,-151.108702,7/20/2018 15:28,0.1,0.1,Debris Burning,0-25,NE,0-500,Other,60.444543,-151.108702,TRUE,Human
61.605867,-149.5462,7/19/2018 22:56,0.2,0.2,Undetermined,0-25,SE,0-500,Grass,61.605867,-149.5462,TRUE,Undetermined
63.2196,-143.04005,7/19/2018 8:30,0.1,0.1,Campfire,0-25,S,1501-2500,Other,63.2196,-143.04005,TRUE,Human
61.734488,-150.046978,7/18/2018 19:10,0.1,0.1,Equipment,0-25,NW,0-500,Hardwoods,61.734488,-150.046978,TRUE,Human
63.376533,-143.3373,7/18/2018 14:43,0.1,0.1,Campfire,0-25,N,1501-2500,Grass,63.376533,-143.3373,TRUE,Human
62.107733,-145.545183,7/18/2018 12:53,0.1,0.1,Campfire,0-25,S,501-1500,Black Spruce,62.1077333,-145.5451833,TRUE,Human
61.562233,-149.740783,7/16/2018 21:30,0.1,0.1,Children,0-25,N,0-500,Mixed (Hardwoods/Softwoods),61.562233,-149.740783,TRUE,Human
61.447667,-148.798733,7/16/2018 13:22,1,5.7,Undetermined,0-25,NE,0-500,Grass,61.44495,-148.804517,TRUE,Undetermined
64.704117,-148.301883,7/14/2018 21:51,0.1,0.1,Miscellaneous,41-55,S,501-1500,Grass,64.75,-148.230556,TRUE,Human
63.389383,-143.788733,7/14/2018 9:33,0.1,0.1,Miscellaneous,26-40,NE,1501-2500,Black Spruce,63.383833,-143.789167,TRUE,Human
62.939933,-143.35745,7/13/2018 17:10,0.2,0.2,Campfire,0-25,NW,1501-2500,Black Spruce,62.939933,-143.35745,TRUE,Human
60.485,-150.275833,7/13/2018 13:44,0.1,0.1,Campfire,0-25,E,0-500,Unknown,60.485,-150.275833,TRUE,Human
61.565992,-149.591008,7/12/2018 16:35,0.1,0.1,Undetermined,0-25,SE,0-500,Grass,61.565992,-149.591008,TRUE,Undetermined
60.255667,-151.173467,7/12/2018 11:49,0.1,0.1,Undetermined,0-25,S,0-500,Grass,53,-148,TRUE,Undetermined
58.603333,-134.921111,7/12/2018 9:26,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.6033333,-134.9211111,TRUE,Human
66.7725,-144.7118889,7/11/2018 15:00,0.3,0.3,Lightning,0-25,Flat,0-500,Tundra,66.7665556,-144.7013333,TRUE,Natural
60.478583,-150.214333,7/11/2018 9:13,0.1,0.1,Campfire,41-55,S,0-500,Black Spruce,60.478583,-150.214333,TRUE,Human
58.597222,-134.914167,7/10/2018 13:51,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.5972222,-134.9141667,TRUE,Human
64.0119,-145.48215,7/9/2018 17:33,0.1,9,Miscellaneous,0-25,N,501-1500,Other,64.011533,-145.48195,TRUE,Human
58.603056,-134.921667,7/9/2018 13:22,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.6030556,-134.9216667,TRUE,Human
61.724317,-150.08595,7/9/2018 8:55,0.1,0.1,Miscellaneous,0-25,NW,0-500,Hardwoods,61.724317,-150.08595,TRUE,Human
61.673883,-149.956417,7/7/2018 20:26,0.1,0.1,Miscellaneous,0-25,W,0-500,Hardwoods,61.673883,-149.956417,TRUE,Human
61.563383,-148.9329,7/7/2018 16:05,2,0.9,Miscellaneous,0-25,SW,0-500,Grass,61.584995,-149.012997,TRUE,Human
64.780867,-148.06245,7/7/2018 16:02,1,1,Debris Burning,0-25,E,501-1500,Black Spruce,64.78175,-148.060667,TRUE,Human
61.697958,-148.828602,7/6/2018 19:52,0.1,0.1,Campfire,0-25,SW,0-500,Other,61.6981333,-148.8253667,TRUE,Human
61.438059,-143.718588,7/6/2018 14:08,0.1,0.1,Campfire,26-40,W,501-1500,Other,61.438059,-143.718588,TRUE,Human
61.581848,-149.657822,7/6/2018 8:20,0.1,0.1,Undetermined,0-25,NW,0-500,Grass,61.581848,-149.657822,TRUE,Undetermined
65.6981667,-160.398,7/5/2018 20:40,0.1,0.1,Lightning,0-25,Flat,0-500,,65.6981667,-160.398,TRUE,Natural
65.3452778,-164.9369444,7/5/2018 20:24,15.1,15.1,Lightning,0-25,Flat,0-500,,65.345,-164.935,TRUE,Natural
64.8066667,-160.2161111,7/5/2018 20:20,75.8,75.8,Lightning,0-25,West,0501-1500,,64.8063611,-160.2208333,TRUE,Natural
61.611602,-149.064097,7/5/2018 19:48,0.2,0.2,Debris Burning,0-25,S,0-500,Grass,61.61053,-149.064158,TRUE,Human
65.5016667,-164.433,7/5/2018 19:03,2,49.7,Other Human Cause,0-25,Flat,0501-1500,Tundra,65.5402778,-164.7116944,TRUE,Human
55.3552778,-132.5036111,7/5/2018 18:20,0.3,0.3,Miscellaneous,0-25,North,0-500,Unknown,55.3552778,-132.5036111,TRUE,Human
60.438133,-150.217333,7/5/2018 16:16,0.1,0.1,Campfire,0-25,SE,0-500,Other,60.438133,-150.217333,TRUE,Human
58.56333,-134.87611,7/5/2018 14:24,0.1,0.1,Debris Burning,Unknown,Unknown,Unknown,Unknown,58.5633333,-134.8761111,TRUE,Human
61.610383,-149.112967,7/4/2018 19:34,0.1,0.1,Miscellaneous,0-25,S,0-500,Grass,61.610223,-149.112132,TRUE,Human
60.9313,-149.542583,7/4/2018 15:00,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,60.9313,-149.542583,TRUE,Human
61.45615,-149.3669,7/4/2018 13:49,0.1,0.3,Undetermined,0-25,N,0-500,Grass,61.456643,-149.368122,TRUE,Undetermined
61.575983,-149.817917,7/4/2018 9:02,0.1,0.1,Debris Burning,0-25,SW,0-500,Grass,61.576618,-149.820278,TRUE,Human
61.6088,-149.1046,7/3/2018 21:44,0.1,0.3,Debris Burning,0-25,SW,0-500,Grass,61.608682,-149.104245,TRUE,Human
61.488117,-149.985167,7/3/2018 21:20,0.1,0.1,Miscellaneous,0-25,NW,0-500,Grass,61.489317,-149.987217,TRUE,Human
61.595433,-149.11355,7/3/2018 15:56,0.2,0.2,Undetermined,0-25,S,0-500,Grass,61.595433,-149.11355,TRUE,Undetermined
68.5580556,-164.4516667,7/3/2018 0:00,0.1,690,Lightning,0-25,Flat,0501-1500,,68.5580556,-164.4516667, ,Natural
61.555783,-149.2426,7/2/2018 17:41,0.3,0.3,Undetermined,0-25,NW,0-500,Grass,61.552767,-149.226843,TRUE,Undetermined
66.6333333,-144.0989444,7/2/2018 12:52,2.5,100.6,Lightning,0-25,Flat,0-500,,66.6333333,-144.0989444,TRUE,Natural
66.4131667,-143.6461667,7/2/2018 11:39,0.1,2370.3,Lightning,0-25,Flat,0501-1500,,66.4,-143.6,TRUE,Natural
58.48,-134.787778,7/1/2018 20:15,0.1,0.1,Campfire,Unknown,Unknown,Unknown,Unknown,58.48,-134.7877778,TRUE,Human
67.1601667,-150.9778333,7/1/2018 15:29,0.1,736.3,Lightning,0-25,East,0501-1500,,67.1666667,-151.4166667,TRUE,Natural
66.8638334,-142.2068611,7/1/2018 14:40,2,28652.6,Lightning,0-25,Flat,0501-1500,,66.8638334,-142.2068611,TRUE,Natural
61.53849,-149.593412,7/1/2018 13:49,0.1,0.2,Children,0-25,SW,0-500,Unknown,61.53849,-149.593412,TRUE,Human
61.521963,-149.510077,6/30/2018 19:02,0.1,0.1,Debris Burning,0-25,S,0-500,Grass,61.521963,-149.510077,TRUE,Human
66.6325833,-144.9716666,6/29/2018 23:05,0.1,0.1,Camping,0-25,Flat,0-500,Mixed Trees,66.6031667,-144.972,TRUE,Human
61.731483,-148.747783,6/28/2018 17:40,0.1,0.1,Campfire,26-40,NW,501-1500,Mixed (Hardwoods/Softwoods),61.731483,-148.747783,TRUE,Human
61.16232,-149.92063,6/28/2018 15:12,0.3,0.3,Miscellaneous,0-25,NE,0-500,Black Spruce,61.159133,-149.921918,TRUE,Human
64.7049167,-146.5576945,6/28/2018 14:29,50,1,Firearms/Weapons,0-25,Flat,0501-1500,Tundra,64.7108889,-146.5846111,TRUE,Human
64.6970833,-146.548,6/27/2018 19:28,0.2,15,Firearms/Weapons,0-25,North West,0501-1500,Tundra,64.6926389,-146.57,TRUE,Human
64.7023055,-146.57175,6/27/2018 19:25,0.3,0.3,Firearms/Weapons,0-25,Flat,0501-1500,Tussock,64.6997778,-146.5823056,TRUE,Human
64.7369,-148.633783,6/27/2018 15:37,0.2,0.1,Undetermined,0-25,N,0-500,Hardwoods,64.730967,-148.600067,TRUE,Undetermined
64.781347,-147.306703,6/27/2018 15:32,0.1,0.1,Debris Burning,0-25,Flat,0-500,Black Spruce,64.781347,-147.306703,TRUE,Human
66.4768889,-157.5844166,6/27/2018 14:05,10,65.2,Lightning,0-25,Flat,0-500,Tundra,66.4758333,-157.5845,TRUE,Natural
66.3136667,-158.7325,6/27/2018 13:42,3,3,Lightning,0-25,Flat,0-500,Tundra,66.3136667,-158.7325,TRUE,Natural
66.3063333,-158.7188333,6/27/2018 13:40,0.1,0.1,Lightning,0-25,Flat,0-500,,66.3063333,-158.7188333,TRUE,Natural
65.8315,-158.1376667,6/26/2018 23:44,3,3,Lightning,0-25,Flat,0-500,Black Spruce,65.8315,-158.1376667,TRUE,Natural
66.9266667,-160.2621667,6/26/2018 22:52,0.1,0.1,Lightning,0-25,Flat,0-500,,66.9266667,-160.2621667,TRUE,Natural
66.8853333,-160.3853333,6/26/2018 22:43,0.1,0.1,Lightning,0-25,Flat,0-500,,66.8853333,-160.3853333,TRUE,Natural
65.3473333,-148.2753333,6/26/2018 21:33,0.1,0.4,Lightning,0-25,Flat,0501-1500,Black Spruce,65.3483333,-148.2763889,TRUE,Natural
66.8841667,-160.4141667,6/26/2018 20:40,0.1,0.1,Lightning,0-25,North,0-500,,66.9,-160.55,TRUE,Natural
63.5308333,-162.3011111,6/26/2018 18:40,10,25,Cause and Origin Not Identified,26-40,West,0-500,,63.5308333,-162.3011111,TRUE,?
63.753333,-155.625917,6/26/2018 17:39,36.5,36.5,Lightning,0-25,NW,501-1500,Black Spruce,63.753333,-155.625917,TRUE,Natural
64.7016111,-146.56975,6/26/2018 10:28,0.1,5,Incendiary,0-25,Flat,0501-1500,,64.7041944,-146.562,TRUE,Human
