DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
6/11/02 15:43,62.4166667,-155.6333056,0.1,0.1,,6/11/02 16:05,0.1,0,0,0,62.41667,-155.6333
6/11/02 14:30,64.8,-147.95,0.1,0.1,,6/11/02 17:30,0.1,0,0,0,64.8,-147.95
6/11/02 11:54,62.9786111,-157.7195,60,60,Smoldering,6/15/02 14:40,152,0,0,0,62.97861,-157.7195
6/11/02 10:47,64.75,-147.3333056,0.1,0.1,,6/14/02 11:00,1,0,0,0,64.75,-147.3333
6/10/02 22:20,66.3955555,-158.6333056,1,40,Creeping,6/14/02 00:00,40,0,0,0,66.39555,-158.6333
6/10/02 14:28,60.4833333,-151.2166944,0.1,0.1,,6/10/02 15:40,0.1,0,0,0,60.48333,-151.2167
6/9/02 23:55,64.6,-147.05,0.1,0.1,,6/24/02 19:07,0.1,0,0,0,64.6,-147.05
6/9/02 16:55,60.5,-151.2833056,0.1,0.1,,6/9/02 18:07,0.1,0,0,0,60.5,-151.2833
6/9/02 13:46,66.6333333,-143.7333055,0,0,,6/9/02 00:00,0,0,0,0,66.63333,-143.7333
6/9/02 13:00,64.65,-148.0333056,0.3,0.1,Creeping,6/28/02 16:05,0.5,0,0,0,64.65,-148.0333
6/9/02 12:32,65.3841667,-147.9716944,20,75,Running,6/18/02 00:00,323,0,0,0,65.38416,-147.9717
6/9/02 08:30,63.8555556,-145.925,0.5,0.5,Running,6/9/02 00:00,0.5,0,0,0,63.85556,-145.925
6/8/02 18:08,64.4833333,-153.0333056,1.5,400,Creeping,9/17/02 00:00,39862,0,1,0,64.48333,-153.0333
6/8/02 15:24,64.6333333,-150.4333055,100,100,Running,9/30/02 00:00,257549,0,50,1,64.63333,-150.4333
6/7/02 22:35,65.3666667,-148.5166944,0.1,0,Smoldering,6/27/02 00:00,0.1,0,0,0,65.36667,-148.5167
6/7/02 18:20,65.1333333,-146.7,3,3,,7/11/02 17:00,1290,0,0,0,65.13333,-146.7
6/7/02 17:50,60.5333334,-151.2333056,0.1,0.1,,6/7/02 20:15,0.1,0,0,0,60.53333,-151.2333
6/7/02 16:48,64.6,-145.95,2,2,,6/9/02 10:30,2,0,0,0,64.6,-145.95
6/7/02 16:35,63.8166667,-155.3333056,0.1,0.1,,6/7/02 16:35,10,0,0,0,63.81667,-155.3333
6/7/02 14:47,65.3336111,-147.4775,1,2,Creeping,6/18/02 00:00,5,0,0,0,65.33361,-147.4775
6/7/02 13:40,65.0333333,-147.9333056,0.1,0.1,,6/9/02 12:00,2,0,0,0,65.03333,-147.9333
6/6/02 18:34,64.7452778,-156.7296944,3,3,Creeping,6/10/02 00:00,165.5,0,0,0,64.74528,-156.7297
6/6/02 17:41,64.9,-147.6833056,0.3,0.3,,6/7/02 12:40,0.1,0,0,0,64.9,-147.6833
6/6/02 17:27,64.2436111,-151.4956111,30,30,Crowning,9/19/02 00:00,25734,0,9,1,64.24361,-151.4956
6/6/02 16:50,67.3430556,-144.3533055,0.1,0.3,Creeping,10/1/02 00:00,17933,0,0,0,67.34306,-144.3533
6/5/02 17:18,64.0980556,-150.2689167,0.3,0.5,Running,6/6/02 00:00,0.5,0,0,0,64.09805,-150.2689
6/5/02 16:51,64.3333333,-149.9833055,0.1,0.1,,6/8/02 14:39,87,0,0,0,64.33334,-149.9833
6/5/02 16:41,64.7166666,-148.05,0.1,0.3,,7/6/02 00:00,12,0,0,0,64.71667,-148.05
6/5/02 16:00,64.1833333,-150.3,33,5,Running,6/6/02 00:00,5,0,0,0,64.18333,-150.3
6/5/02 14:32,64.1333333,-152.55,0.2,0,Running,10/2/02 00:00,128983.1,0,10,0,64.13333,-152.55
6/5/02 14:32,64.1333333,-152.5166944,2,10,,6/9/02 00:00,10,0,0,0,64.13333,-152.5167
6/5/02 14:30,64.2333333,-150.95,0.5,0,,6/11/02 00:00,0.5,0,0,0,64.23333,-150.95
6/5/02 14:28,64.5055556,-150.2839167,3,7,Running,6/6/02 00:00,7.1,0,0,0,64.50555,-150.2839
6/5/02 02:30,59.6666667,-151.6666945,0.1,0.1,,6/13/02 15:30,0.1,0,0,0,59.66667,-151.6667
6/5/02 00:00,65.0166667,-147.45,0,0,,6/7/02 00:00,0.1,0,0,0,65.01667,-147.45
6/4/02 16:00,63.7966667,-154.2433056,5,460,Running,9/12/02 00:00,30372,0,0,0,63.79667,-154.2433
6/4/02 11:06,63.9555555,-146.5691944,0,0,,6/16/02 00:00,15,0,0,0,63.95555,-146.5692
6/3/02 18:55,64.645,-155.9716944,1.5,0,Creeping,6/5/02 00:00,5.2,0,0,0,64.645,-155.9717
6/3/02 14:23,65.5297222,-153.0655833,2,10,Running,6/8/02 00:00,74.3,0,0,0,65.52972,-153.0656
6/3/02 12:55,62.1333333,-161.7166944,15,50,Creeping,6/4/02 00:00,625,0,0,0,62.13334,-161.7167
6/2/02 17:40,61.0833333,-147.3666945,0.1,0.1,,6/2/02 18:13,0.2,0,0,0,61.08333,-147.3667
6/2/02 13:28,64.7333333,-147.2166944,0.1,0.1,,6/3/02 13:45,0.1,0,0,0,64.73333,-147.2167
6/1/02 19:30,63.7836111,-145.7858056,0,0,,6/2/02 00:00,0,0,0,0,63.78361,-145.7858
6/1/02 10:48,64.95,-147.9666944,0.1,0.1,,6/1/02 11:24,0.1,0,0,0,64.95,-147.9667
5/31/02 21:50,64.8,-147.6666945,0.1,0.1,,6/4/02 14:50,0.1,0,0,0,64.8,-147.6667
5/31/02 18:51,64.8333333,-147.5166944,0.1,0.1,,6/4/02 11:40,0.1,0,0,0,64.83334,-147.5167
5/31/02 17:54,65.5336111,-149.1139167,1,1,Creeping,6/27/02 00:00,120,0,0,0,65.53361,-149.1139
5/31/02 11:49,61.6,-149.3833056,0.1,0.1,,5/31/02 12:51,0.1,0,0,0,61.6,-149.3833
5/31/02 10:08,58.6,-134.9166945,0,0,,5/31/02 00:00,0.1,0,0,0,58.6,-134.9167
5/31/02 08:05,60.3333333,-151.2166944,0.1,0.1,,5/31/02 11:05,0.2,0,0,0,60.33333,-151.2167
5/30/02 21:25,61.6166667,-149.4,0.1,0.1,,5/30/02 22:06,0.1,0,0,0,61.61666,-149.4
5/30/02 18:56,64.9333333,-147.9666944,0.1,0.1,,5/31/02 11:19,0.1,0,0,0,64.93333,-147.9667
5/30/02 18:50,64.7833334,-147.7333055,0.1,0.1,,5/31/02 16:19,0.1,0,0,0,64.78333,-147.7333
5/30/02 13:59,64.0833333,-147.7833055,1,1,,6/6/02 19:52,1,0,0,0,64.08334,-147.7833
5/29/02 21:43,64.0666667,-145.6,0.1,0.1,,5/29/02 22:10,0.1,0,0,0,64.06667,-145.6
5/29/02 16:24,61.5333334,-149.6,1.5,0.1,,5/30/02 13:25,0.8,0,0,0,61.53333,-149.6
5/29/02 00:00,64.8,-147.5666944,0.1,0.1,,5/29/02 00:00,0.1,0,0,0,64.8,-147.5667
5/28/02 20:47,61.65,-149.1333056,15,15,,5/29/02 15:00,15,0,0,0,61.65,-149.1333
5/28/02 19:47,61.3666667,-150.0666944,0.1,0.1,,5/30/02 12:00,0.1,0,0,0,61.36666,-150.0667
5/28/02 19:33,63.2333333,-156.6666945,20,20,,6/14/02 12:00,25,0,0,0,63.23333,-156.6667
5/28/02 18:01,64.8666667,-147.75,0.1,0.1,,5/31/02 14:40,0.1,0,0,0,64.86667,-147.75
5/28/02 17:00,62.7166666,-144.1,0.1,0.1,,5/28/02 19:07,0.3,0,0,0,62.71667,-144.1
5/28/02 17:00,62.7166666,-144.2,0.1,0.1,,5/28/02 19:25,0.1,0,0,0,62.71667,-144.2
5/28/02 16:18,59.7166666,-151.3166944,0.1,0.1,,5/28/02 16:51,0.1,0,0,0,59.71667,-151.3167
5/28/02 15:01,59.3,-157.6166667,2.5,2.5,,5/29/02 21:30,2.5,0,0,0,59.2999992,-157.6166687
5/28/02 14:30,64.1333333,-145.8166944,0.1,0.1,,5/30/02 16:18,1,0,0,0,64.13333,-145.8167
5/28/02 13:39,63.95,-156.2666945,0,0,Out,5/29/02 00:00,0,0,0,0,63.95,-156.2667
5/28/02 12:39,63.7,-156.0166944,3,3,,6/14/02 12:00,250,0,0,0,63.7,-156.0167
5/28/02 12:30,61.65,-149.1833056,0.1,0.1,,5/28/02 14:11,0.2,0,0,0,61.65,-149.1833
5/28/02 12:05,63.5833333,-155.05,0.1,0.1,,5/29/02 00:00,7,0,0,0,63.58333,-155.05
5/27/02 22:39,64.7833334,-147.2333056,0.1,0.1,,6/2/02 18:38,0.1,0,0,0,64.78333,-147.2333
5/27/02 22:08,64.8833333,-147.4333055,0.1,0.1,,6/2/02 15:18,1,0,0,0,64.88333,-147.4333
5/27/02 21:41,63.8666667,-156.3833056,0.1,0.1,,6/12/02 00:00,10857,0,0,0,63.86666,-156.3833
5/27/02 21:32,63.1666667,-154.5,8,8,,6/20/02 00:00,10,0,0,0,63.16667,-154.5
5/27/02 20:48,62.9666666,-141.95,0.1,0.1,,5/28/02 22:50,0.1,0,0,0,62.96667,-141.95
5/27/02 19:30,64.1166667,-145.65,1,1,,6/2/02 00:00,1,0,0,0,64.11667,-145.65
5/27/02 17:34,67.0558333,-146.31,10,20,Creeping,5/29/02 00:00,50,0,0,0,67.05583,-146.31
5/27/02 16:55,60.4833333,-151,0.1,0.1,,5/27/02 17:30,0.1,0,0,0,60.48333,-151
5/27/02 14:59,63.7333333,-159.3833056,8,8,Creeping,5/30/02 00:00,10,0,0,0,63.73333,-159.3833
5/27/02 14:26,61.7,-144.95,0.3,0.3,,5/28/02 17:41,0.3,0,0,0,61.7,-144.95
5/27/02 10:40,64.05,-145.3666945,0.1,0.1,,5/28/02 00:00,0.1,0,0,0,64.05,-145.3667
5/27/02 10:13,61.7,-148.9333056,0.1,0.1,,5/27/02 11:54,0.1,0,0,0,61.7,-148.9333
5/27/02 07:30,64.8441666,-150.1685833,0.8,3,,5/29/02 00:00,3,0,0,0,64.84417,-150.1686
5/27/02 00:01,64.9,-147.7666944,0.1,0.1,,6/2/02 14:40,0.1,0,0,0,64.9,-147.7667
5/26/02 21:49,61.7166666,-148.9,0.1,0.1,,5/26/02 21:56,0.3,0,0,0,61.71667,-148.9
5/26/02 20:25,64.9333333,-147.6,0.1,0.1,,5/31/02 13:45,1,0,0,0,64.93333,-147.6
5/26/02 20:20,63.7,-156.3333056,0.1,0.1,,7/29/02 00:00,62828,0,0,0,63.7,-156.3333
5/26/02 20:00,63.6166667,-155.8166944,0.1,0.1,,5/29/02 18:00,50,0,0,0,63.61666,-155.8167
5/26/02 19:58,63.6166667,-155.8,1,0.1,,9/5/02 14:30,88900,0,0,0,63.61666,-155.8
5/26/02 19:54,63.6833333,-155.45,0.1,0.1,,5/29/02 17:50,60,0,0,0,63.68333,-155.45
5/26/02 19:52,63.65,-155.4833056,2,0.1,,6/24/02 21:19,9465,0,0,0,63.65,-155.4833
5/26/02 19:37,61.4666667,-149.75,0.1,0.1,,5/26/02 20:24,0.1,0,0,0,61.46667,-149.75
5/26/02 19:08,64.9,-147.6333056,0.1,0.1,,5/31/02 00:00,0.1,0,0,0,64.9,-147.6333
5/26/02 15:53,61.1833333,-149.4166944,0.1,0.1,,5/27/02 17:00,0.3,0,0,0,61.18333,-149.4167
5/26/02 13:55,61.6166667,-149.4833056,0.1,0.1,,5/26/02 14:11,0.1,0,0,0,61.61666,-149.4833
5/26/02 12:15,61.6166667,-149.7333055,0.1,0.1,,5/26/02 12:56,0.1,0,0,0,61.61666,-149.7333
5/25/02 19:10,63.7333333,-144.4166944,0.1,1,,5/27/02 20:00,1,0,0,1,63.73333,-144.4167
5/25/02 17:27,64.8166667,-147.7166944,0.1,0.1,,5/25/02 18:24,0.1,0,0,0,64.81667,-147.7167
5/25/02 16:43,64.3333333,-149.1666944,0.1,0.1,,6/10/02 00:00,100,0,0,0,64.33334,-149.1667
5/25/02 14:57,64.7666667,-148.2833056,0.1,0.1,,5/31/02 14:51,0.1,0,0,0,64.76667,-148.2833
5/25/02 13:59,61.65,-149.4333055,0.1,0.1,,5/25/02 16:28,0.1,0,0,0,61.65,-149.4333
5/25/02 12:29,61.5666667,-149.2666945,0.1,0.1,,5/25/02 13:49,0.1,0,0,0,61.56667,-149.2667
5/25/02 07:43,61.3333333,-149.4833056,0.1,0.1,,5/25/02 11:33,0.1,0,0,0,61.33333,-149.4833
5/25/02 05:45,63.7333333,-148.8666945,0.1,0.1,,6/2/02 16:00,0.1,0,0,0,63.73333,-148.8667
5/25/02 03:22,61.5166667,-144.15,0.1,0.1,,5/30/02 12:00,0.6,0,0,0,61.51667,-144.15
5/24/02 15:44,64.9,-147.7666944,0.1,0.1,,5/31/02 13:17,0.1,0,0,0,64.9,-147.7667
5/24/02 15:30,61.1333333,-149.8,0.1,0.1,,5/25/02 15:00,0.3,0,0,0,61.13334,-149.8
5/24/02 15:22,61.6166667,-149.75,0.1,0.1,,5/24/02 15:22,0.1,0,0,0,61.61666,-149.75
5/24/02 10:46,61.6333333,-149.4666944,0.1,0.1,,5/24/02 12:24,0.1,0,0,0,61.63334,-149.4667
5/23/02 20:51,64.6963889,-146.5853055,200,200,Creeping,5/25/02 18:30,338,0,0,0,64.69639,-146.5853
5/23/02 20:50,61.65,-149.1833056,0.1,0.1,,5/24/02 14:07,1,0,0,0,61.65,-149.1833
5/23/02 20:03,64.1166667,-145.6666945,0.1,0.1,,5/24/02 08:30,0.2,0,0,0,64.11667,-145.6667
5/23/02 20:03,64.1166667,-145.7333055,0.1,0.1,,5/24/02 08:30,0.2,0,0,0,64.11667,-145.7333
5/23/02 18:25,59.7166666,-151.2833056,0.1,0.1,,5/24/02 14:52,0.2,0,0,0,59.71667,-151.2833
5/23/02 17:52,61.55,-149.1833056,0.1,0.1,,5/23/02 18:58,0.1,0,0,0,61.55,-149.1833
5/23/02 16:45,65.0833333,-146.1833056,1,5,,7/15/02 15:00,22092,0,0,0,65.08334,-146.1833
5/23/02 15:54,61.4833333,-148.9,0.1,0.1,,5/24/02 13:11,1,0,0,0,61.48333,-148.9
5/23/02 15:51,61.5833333,-149.0166944,0.1,0.1,,5/25/02 10:35,0.4,0,0,0,61.58333,-149.0167
5/23/02 14:44,61.15,-149.8166944,0.1,0.1,,5/23/02 16:09,0.1,0,0,0,61.15,-149.8167
5/23/02 14:06,59.7833334,-151.0666944,0.1,0.1,,5/23/02 15:36,2,0,0,0,59.78333,-151.0667
5/23/02 12:44,62.3833333,-149.8333056,0.1,0.1,,5/25/02 12:51,2,0,0,0,62.38334,-149.8333
5/23/02 11:51,61.5333334,-148.8,0.1,0.1,,5/23/02 12:41,0.1,0,0,0,61.53333,-148.8
5/23/02 07:44,65.4380556,-148.8155833,20,80,Running,10/8/02 08:55,115328,0,0,0,65.43806,-148.8156
5/23/02 07:31,65.3844444,-148.2533056,0.1,0.1,Creeping,6/5/02 16:00,0.1,0,0,1,65.38445,-148.2533
5/23/02 06:23,65.0833333,-145.8333056,0,0,,5/23/02 00:00,0,0,0,0,65.08334,-145.8333
5/22/02 22:46,64.0333333,-145.5166944,0.1,0.1,,5/24/02 12:10,0.1,0,0,0,64.03333,-145.5167
5/22/02 22:09,64.8,-147.55,0.1,0.1,,5/22/02 23:16,1,0,0,0,64.8,-147.55
5/22/02 21:03,61.5666667,-149.3666945,0.1,0.1,,5/23/02 22:40,0.2,0,0,0,61.56667,-149.3667
5/22/02 20:19,64.7833334,-147.7833055,0.1,0.1,,5/23/02 16:00,0.1,0,0,0,64.78333,-147.7833
5/22/02 18:58,63.885,-157.1483056,5,5,Running,7/25/02 00:00,74511,0,0,0,63.885,-157.1483
5/22/02 18:22,62.7,-155.65,0.1,0.1,,9/12/02 13:00,209230,0,0,0,62.7,-155.65
5/22/02 17:39,66.6555555,-143.7378056,0.1,0.2,Creeping,6/6/02 00:00,0.2,0,0,0,66.65556,-143.7378
5/22/02 14:40,64.0833333,-147.8666945,0.1,1,,5/22/02 15:30,1,0,0,0,64.08334,-147.8667
5/22/02 14:18,61.75,-149.9333056,0.1,0.1,,5/22/02 18:42,0.1,0,0,0,61.75,-149.9333
5/22/02 14:14,64.9666666,-147.9166945,0.1,0.1,,5/23/02 14:48,1,0,0,0,64.96667,-147.9167
5/22/02 14:00,64.6777778,-146.5644167,0.1,0.1,,5/25/02 00:00,0.1,0,0,0,64.67778,-146.5644
5/22/02 13:20,64.1166667,-145.6833056,0.1,0.1,,5/22/02 16:45,7,0,0,0,64.11667,-145.6833
5/22/02 13:16,64.1333333,-145.7,1.5,1.5,,5/22/02 15:54,1.5,0,0,0,64.13333,-145.7
5/22/02 12:07,61.6833333,-148.9833055,0.1,0.1,,5/27/02 18:27,2.5,0,0,0,61.68333,-148.9833
5/22/02 10:41,63.9333333,-145.4,0.2,0.2,,5/22/02 15:30,0.2,0,0,0,63.93333,-145.4
5/21/02 23:58,64.6333333,-147.1,0.1,0.1,,5/22/02 11:53,0.1,0,0,0,64.63333,-147.1
5/21/02 23:37,60.55,-151.05,0.1,0.1,,5/22/02 00:15,0.1,0,0,0,60.55,-151.05
5/21/02 22:02,64.9166667,-147.65,0.1,0.1,,5/22/02 10:00,0.2,0,0,0,64.91666,-147.65
5/21/02 21:24,64.9833333,-147.75,0.1,0.1,,5/23/02 23:23,1,0,0,0,64.98333,-147.75
5/21/02 18:23,61.2833333,-149.5166944,0.5,0.5,,5/22/02 00:00,0.5,0,0,0,61.28333,-149.5167
5/21/02 17:11,61.5833333,-149.1666944,0.1,0.1,,5/21/02 18:03,0.1,0,0,0,61.58333,-149.1667
5/21/02 17:05,64.8,-147.3833056,0.1,0.1,,5/21/02 17:35,0.1,0,0,0,64.8,-147.3833
5/21/02 16:30,64.9166667,-147.6333056,0.2,0.2,,5/22/02 13:58,0.2,0,0,0,64.91666,-147.6333
5/21/02 14:55,64.7333333,-147.3,1,0.1,,6/2/02 14:00,5,0,0,0,64.73333,-147.3
5/21/02 14:22,61.6166667,-149.2666945,0.1,0.1,,5/21/02 14:50,0.1,0,0,0,61.61666,-149.2667
5/21/02 11:00,64.0666667,-145.5833056,0.1,0.1,,5/24/02 12:00,0.1,0,0,0,64.06667,-145.5833
5/21/02 10:57,64.9166667,-147.5833056,0.1,0.1,,5/23/02 15:09,1.5,0,0,0,64.91666,-147.5833
5/21/02 10:06,59.4333333,-139.5666944,0,0,,5/21/02 00:00,2,0,0,0,59.43333,-139.5667
5/21/02 02:00,64.9,-147.4333055,0.1,0.1,,5/22/02 03:49,0.1,0,0,0,64.9,-147.4333
5/21/02 00:36,63.7666667,-147.4666944,0.1,0.1,,6/3/02 12:56,4,0,0,0,63.76667,-147.4667
5/21/02 00:36,64.9,-147.5833056,0.1,0.1,,5/23/02 13:57,0.5,0,0,0,64.9,-147.5833
5/20/02 20:06,61.5833333,-149.5166944,0.1,0.1,,5/20/02 20:22,0.1,0,0,0,61.58333,-149.5167
5/20/02 18:30,61.6333333,-149.4666944,0.1,0.1,,5/20/02 19:08,0.1,0,0,0,61.63334,-149.4667
5/20/02 18:15,64.7833334,-147.5666944,0.1,0.1,,5/20/02 20:01,0.2,0,0,0,64.78333,-147.5667
5/20/02 17:53,61.7333333,-148.8333056,0.1,0.1,,5/25/02 13:20,0.5,0,0,0,61.73333,-148.8333
5/20/02 17:42,66.8827778,-157.172,0.1,0.1,Creeping,5/21/02 12:00,1.5,0,0,0,66.88277,-157.172
5/20/02 17:34,61.65,-149.45,0.1,0.1,,5/21/02 15:16,0.5,0,0,0,61.65,-149.45
5/20/02 17:09,61.15,-150,0.1,0.1,,5/21/02 19:11,2,0,0,0,61.15,-150
5/20/02 16:20,64.1,-145.7166944,0.1,0.1,,5/24/02 14:00,0.2,0,0,0,64.1,-145.7167
5/20/02 16:10,61.5,-149.0333056,0.1,0.1,,5/20/02 16:29,0.2,0,0,0,61.5,-149.0333
5/20/02 15:37,64.6333333,-147.1,0.1,0.1,,5/20/02 16:33,0.1,0,0,0,64.63333,-147.1
5/20/02 14:38,61.6166667,-149.2333056,0.1,0.1,,5/20/02 14:58,0.1,0,0,0,61.61666,-149.2333
5/20/02 14:31,61.6,-149.4333055,0.1,0.1,,5/20/02 14:37,0.1,0,0,0,61.6,-149.4333
5/20/02 14:21,61.15,-149.8333056,0.1,0.1,,5/21/02 15:19,0.1,0,0,0,61.15,-149.8333
5/20/02 10:06,60.4833333,-150.95,0.1,0.1,,5/20/02 10:40,0.1,0,0,0,60.48333,-150.95
5/19/02 23:07,60.7166666,-151.1,0.1,0.1,,5/22/02 15:56,0.5,0,0,0,60.71667,-151.1
5/19/02 22:20,64.65,-149.05,0.1,0.1,,5/22/02 14:40,0.1,0,0,0,64.65,-149.05
5/19/02 20:51,61.6333333,-149.5,0.1,0.1,,5/19/02 21:11,0.1,0,0,0,61.63334,-149.5
5/19/02 20:40,59.75,-151.85,0.1,0.1,,5/19/02 21:04,0.1,0,0,0,59.75,-151.85
5/19/02 20:24,61.5666667,-149.6166945,0.1,0.1,,5/21/02 17:30,2,0,0,0,61.56667,-149.6167
5/19/02 20:15,64.9,-147.9,0.1,0.1,,5/19/02 21:20,3,0,0,0,64.9,-147.9
5/19/02 16:57,60.5,-151.0833056,0.1,0.1,,5/22/02 18:35,0.1,0,0,0,60.5,-151.0833
5/19/02 16:47,61.6,-149.4666944,0.1,0.1,,5/19/02 17:26,0.1,0,0,0,61.6,-149.4667
5/19/02 16:35,61.6833333,-149.3166944,0.1,0.1,,5/19/02 17:28,0.1,0,0,0,61.68333,-149.3167
5/19/02 16:20,61.7666667,-149.9333056,0.3,0.3,,5/19/02 17:35,0.3,0,0,0,61.76667,-149.9333
5/19/02 16:20,64.7666667,-147.2666945,0.1,0.2,,5/20/02 17:35,0.2,0,0,0,64.76667,-147.2667
5/19/02 16:15,63.7408333,-148.9136111,1,5,,5/30/02 00:00,7.1,0,0,0,63.74083,-148.9136
5/19/02 16:03,61.5,-160.3833333,500,500,,6/19/02 16:20,3390,0,0,0,61.5,-160.3833313
5/19/02 15:50,61.55,-149.6666945,0.1,0.1,,5/19/02 18:41,0.1,0,0,0,61.55,-149.6667
5/19/02 15:04,64.9333333,-147.6333056,0.1,0.1,,5/20/02 16:43,0.1,0,0,0,64.93333,-147.6333
5/19/02 15:02,61.6333333,-149.6333056,0.1,0.1,,5/19/02 15:48,0.1,0,0,0,61.63334,-149.6333
5/19/02 14:52,60.5,-150.9,0.1,0.1,,5/22/02 13:08,0.1,0,0,0,60.5,-150.9
5/19/02 14:14,61.6,-149.3166944,0.1,0.1,,5/19/02 14:48,0.1,0,0,0,61.6,-149.3167
5/19/02 12:06,61.6166667,-149.35,0.1,0.1,,5/19/02 13:17,0.1,0,0,0,61.61666,-149.35
5/19/02 11:52,61.6333333,-149.2,0.1,0.1,,5/19/02 12:17,0.1,0,0,0,61.63334,-149.2
5/19/02 11:50,61.5333334,-150.1,0.1,0.1,,5/19/02 12:19,0.1,0,0,0,61.53333,-150.1
5/19/02 11:10,59.8166667,-151.6,1.5,1.5,,5/19/02 17:02,1.5,0,0,0,59.81667,-151.6
5/19/02 10:07,61.5,-149.6333056,0.1,0.1,,5/19/02 11:26,0.3,0,0,0,61.5,-149.6333
5/19/02 10:05,55.4666667,-132.8333056,0,0,,5/19/02 00:00,0.1,0,0,0,55.46667,-132.8333
5/19/02 03:00,61.65,-149.1333056,0.1,0.1,,5/19/02 04:30,15,0,0,0,61.65,-149.1333
5/19/02 00:00,61.6,-149.3166944,0,0,,5/19/02 00:00,0,0,0,0,61.6,-149.3167
5/19/02 00:00,64.0833333,-145.6333056,0,0,,5/19/02 00:00,0,0,0,0,64.08334,-145.6333
5/19/02 00:00,61.5166667,-149.6333056,0,0,,5/19/02 00:00,0,0,0,0,61.51667,-149.6333
5/18/02 22:17,61.5833333,-149.4666944,0.1,0.1,,5/18/02 22:26,0.1,0,0,0,61.58333,-149.4667
5/18/02 21:49,59.6833333,-156.3833056,1,1,,5/19/02 14:00,1,0,0,0,59.68333,-156.3833
5/18/02 20:09,61.2166667,-149.75,1.5,1.5,,5/31/02 17:32,1.5,0,0,0,61.21667,-149.75
5/18/02 19:35,64.8833333,-146.8,0.1,0.1,,5/22/02 14:50,1,0,0,0,64.88333,-146.8
5/18/02 19:31,61.6166667,-149.45,0.1,0.1,,5/18/02 20:15,0.1,0,0,0,61.61666,-149.45
5/18/02 19:26,61.6166667,-149.1833056,0.5,0.5,,5/19/02 15:43,0.5,0,0,0,61.61666,-149.1833
5/18/02 19:05,61.6,-150.6666945,0.1,0.1,,5/18/02 19:42,0.1,0,0,0,61.6,-150.6667
5/18/02 18:10,64.1333333,-145.7166944,1,1,,5/19/02 15:47,1,0,0,0,64.13333,-145.7167
5/18/02 17:50,61.6333333,-149.75,2,2,,5/24/02 16:32,2,0,0,0,61.63334,-149.75
5/18/02 17:45,61.6,-149.0333056,0.1,0.1,,5/18/02 18:12,0.1,0,0,0,61.6,-149.0333
5/18/02 16:39,61.65,-149.5666944,14,14,,5/18/02 17:55,14,0,0,0,61.65,-149.5667
5/18/02 16:36,61.6166667,-149.3166944,0.1,0.1,,5/18/02 17:36,0.1,0,0,0,61.61666,-149.3167
5/18/02 14:43,64.4,-146.9166945,0.1,0.1,,5/20/02 13:49,0.1,0,0,0,64.4,-146.9167
5/18/02 14:28,61.55,-149.45,0.1,0.1,,5/18/02 16:06,0.1,0,0,0,61.55,-149.45
5/18/02 13:18,62.0666667,-145.4,0.1,0.1,,5/18/02 15:15,0.1,0,0,0,62.06667,-145.4
5/18/02 12:50,61.9666666,-145.3166944,1.5,1.5,,5/18/02 17:00,1.5,0,0,0,61.96667,-145.3167
5/18/02 12:27,59.6666667,-151.6833056,5,5,,5/19/02 12:00,2,0,0,0,59.66667,-151.6833
5/18/02 11:10,59.7833334,-151.8333056,8,8,,5/23/02 18:33,8,0,0,0,59.78333,-151.8333
5/18/02 08:51,59.75,-151,2,2,,5/20/02 15:49,4,0,0,0,59.75,-151
5/17/02 23:30,61.6166667,-149.85,0.1,0.1,,5/18/02 00:25,0.1,0,0,0,61.61666,-149.85
5/17/02 21:45,59.85,-151.7166944,1,1,,5/19/02 14:20,1,0,0,0,59.85,-151.7167
5/17/02 21:28,64.7,-148.65,0.2,0.2,,5/18/02 17:54,0.2,0,0,0,64.7,-148.65
5/17/02 19:36,61.55,-149.2166944,0.1,0.1,,5/17/02 20:06,0.1,0,0,0,61.55,-149.2167
5/17/02 16:12,62.3,-150.3166944,0.1,0.1,,5/17/02 16:50,0.1,0,0,0,62.3,-150.3167
5/17/02 14:03,61.5666667,-149.2833056,6,6,,5/19/02 13:09,6,0,0,0,61.56667,-149.2833
5/17/02 13:12,63.9422222,-146.3186111,3,3,Creeping,5/18/02 21:00,8,0,0,0,63.94222,-146.3186
5/17/02 10:04,58.0833333,-135.45,0,0,,5/17/02 00:00,0.1,0,0,0,58.08333,-135.45
5/16/02 20:28,61.9833333,-149.9166945,0.1,0.1,,5/17/02 00:10,0.1,0,0,0,61.98333,-149.9167
5/16/02 14:32,61.5333334,-149.5333055,0.1,0.1,,5/16/02 15:37,1,0,0,0,61.53333,-149.5333
5/16/02 14:21,61.6,-149.0833056,0.1,0.1,,5/16/02 14:32,0.1,0,0,0,61.6,-149.0833
5/16/02 00:00,61.5166667,-144.4,0.1,0.1,,5/16/02 00:00,0.1,0,0,0,61.51667,-144.4
5/16/02 00:00,61.5166667,-144.4,0.1,0.1,,5/16/02 00:00,0.1,0,0,0,61.51667,-144.4
5/15/02 16:05,64.65,-148.9666944,1,1,,5/17/02 19:55,3,0,0,0,64.65,-148.9667
